,title,link,price
1258,"SURTIDO GRANEL MINI BOCADITOS BAÑADOS CHOCOLATE, HACENDADO, PAQUETE 2 U(PESO APROXIMADO DE LA UNIDAD 32 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85677,0.12
1259,"SURTIDO GRANEL MOJICON SIN AZUCARES AÑADIDOS, GLORIA, 1 U(PESO APROXIMADO DE LA UNIDAD 60 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85819,0.23
1260,"SURTIDO GRANEL PALMERA CHOCOLATE SIN AZUCAR, HACENDADO, 1 U(PESO APROXIMADO DE LA UNIDAD 90 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=84701,0.34
1261,"SURTIDO GRANEL PALMERA CHOCOLATE, HACENDADO, 1 U(PESO APROXIMADO DE LA UNIDAD 80 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85635,0.3
1262,"SURTIDO GRANEL PASTA ALMENDRA, HACENDADO, 1 U(PESO APROXIMADO DE LA UNIDAD 50 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85680,0.19
1263,"SURTIDO GRANEL ROSQUILLA CACAO, HACENDADO, PAQUETE 2 U(PESO APROXIMADO DE LA UNIDAD 60 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85773,0.23
1264,"SURTIDO GRANEL ROSQUILLA INFANTIL ROSA, HACENDADO, 1 U(PESO APROXIMADO DE LA UNIDAD 55 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85700,0.21
1265,"SURTIDO GRANEL SWEETS ROSA (PINKY'S), GLORIA, 1 U(PESO APROXIMADO DE LA UNIDAD 55 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85813,0.21
1266,"SURTIDO GRANEL VOLCANO CHOCOLATE, HACENDADO, 1 U(PESO APROXIMADO DE LA UNIDAD 50 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=85618,0.19
1267,"SUSHI ALGAS WAKAME ***NOVEDAD***, OMAKASE, BANDEJA 80 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83625,3.1
1268,"SUSHI BOWL CON PESCADO CRUDO (ENSALADA ARROZ, SALMÓN, PEPINO Y SALSA SUSHI) ***NOVEDAD***, OMAKASE, BANDEJA 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83636,3.95
1269,"SUSHI ENSALADA ALGA WAKAME CON SALMÓN ***NOVEDAD***, OMAKASE, BANDEJA 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83629,4.5
1270,"SUSHI GYOZAS CON PESCADO CRUDO (GAMBAS Y VERDURAS) ***NOVEDAD***, OMAKASE, BANDEJA 4 U - 80 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83626,3.75
1271,"SUSHI KIT (PALILLOS, SALSA WASABI, SALSA DE SOJA Y BANDEJA PARA SALSA) *NOVEDAD*, LEROY, U",https://www.telecompra.mercadona.es/detall_producte.php?id=83327,1.0
1272,"SUSHI MAKIS SALMON CON PESCADO CRUDO ***NOVEDAD***, OMAKASE, BANDEJA 8 U - 100 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83633,4.25
1273,"SUSHI MAKIS SURTIDO VEGANO ***NOVEDAD***, OMAKASE, BANDEJA 8 U - 135 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83632,4.5
1274,"SUSHI NIGUIRIS LANGOSTINO COCIDO ***NOVEDAD***, OMAKASE, BANDEJA 4 U - 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83627,3.75
1275,"SUSHI NIGUIRIS SALMON CON PESCADO CRUDO ***NOVEDAD***, OMAKASE, BANDEJA 4 U - 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83622,3.75
1276,"SUSHI NIGUIRIS SURTIDO CON PESCADO CRUDO (2 SALMON, 2 ATUN Y 2 LANGOSTINO) ***NOVEDAD***, OMAKASE, BANDEJA 6 U - 165 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83623,4.75
1277,"SUSHI ROLL CRUNCH CON PESCADO COCIDO (SURIMI, PEPINO, CREMA QUESO Y CEBOLLA) ***NOVEDAD***, OMAKASE, BANDEJA 6 U - 115 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83618,3.95
1278,"SUSHI ROLL SURTIDO CON PESCADO COCIDO (2 LANGOSTINO, 2 TAMAGO Y 2 SURIMI) ***NOVEDAD***, OMAKASE, BANDEJA 6 U - 95 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83621,3.95
1279,"SUSHI ROLL SURTIDO CON PESCADO CRUDO (2 ATUN Y 4 SALMON) ***NOVEDAD***, OMAKASE, BANDEJA 6 U - 95 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83620,3.95
1280,"SUSHI ROLL SURTIDO CON PESCADO CRUDO (4 SURIMI, 8 SALMON Y 4 LANGOSTINO COCIDO) *NOVEDAD*, OMAKASE, BANDEJA 16 U - 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83634,8.95
1281,"SUSHI SASHIMI SALMON CON SESAMO BLANCO Y SALSA PONZU ***NOVEDAD***, OMAKASE, BANDEJA 116 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83635,5.75
1282,"SUSHI SURTIDO BENTO BOX (ENSALADA ALGA WAKAME, SURTIDO SUSHI Y TARTAR SALMON) *NOVEDAD*, OMAKASE, BANDEJA 260 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83630,6.95
1283,"SUSHI SURTIDO SALMÓN (4 NIGIRIS, 4 ROLL, 4 MAKIS, 4 SASHIMIS), OMAKASE, BANDEJA 16 U - 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83631,9.95
1284,"SUSHI SURTIDO (16 NIGUIRIS, 12 ROLL, 12 MAKIS Y 8 SASHIMIS) (ENTREGAS VIERNES, SABADOS Y VISPERAS FESTIVOS) *NOVEDAD*, OMAKASE, BANDEJA 48 U - 950 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83624,31.95
1285,"SUSHI SURTIDO (4 NIGIRIS, 4 ROLL, 4 MAKIS, 4 SASHIMIS) ***NOVEDAD***, OMAKASE, BANDEJA 16 U- 288 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83619,8.95
1286,"SUSHI TARTAR CON PESCADO CRUDO (ATUN, CEBOLLINO, CEBOLLA Y SESAMO) *NOVEDAD*, OMAKASE, BANDEJA 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83628,5.75
1287,"TABLA PRODUCTOS IBERICOS (JAMON DE CEBO,SALCHICHON,LOMO Y CHORIZO LONCHAS), LA HACIENDA, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=58230,5.95
1288,"TABLA QUESOS SURTIDOS (SEMICURADO MEZCLA Y CABRA, OVEJA AHUMADO Y AÑEJO FUERTE, TOSTADO MEZCLA, VIEJO MEZCLA INTENSO), JUAN LUNA, BANDEJA 240 G",https://www.telecompra.mercadona.es/detall_producte.php?id=50843,3.75
1289,"TALLARIMIS DE SURIMI FRESCO, PESCANOVA, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=62435,2.09
1290,"TALLARIN PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6246,0.49
1291,"TALONERA PIEL (MAXIMA COMODIDAD), BOSQUE VERDE, 2 U",,2.15
1292,"TAMPON MINI COMPACTO, TAMPAX, CAJA 22 U",,3.6
1293,"TAMPON MINI (CON APLICADOR SUAVE), DELIPLUS, CAJA 20 U",,2.4
1294,"TAMPON MINI (SIN APLICADOR), DELIPLUS, CAJA 32 U",,2.5
1295,"TAMPON REGULAR COMPACTO, TAMPAX, CAJA 32 U",,4.4
1296,"TAMPON REGULAR (CON APLICADOR CLASICO), DELIPLUS, CAJA 40 U",,2.7
1297,"TAMPON REGULAR (CON APLICADOR COMPACTO), DELIPLUS, CAJA 32 U",,2.4
1298,"TAMPON REGULAR (CON APLICADOR SUAVE), DELIPLUS, CAJA 20 U",,2.4
1299,"TAMPON REGULAR PEARL, TAMPAX, CAJA 20 U",,3.4
1300,"TAMPON REGULAR (SIN APLICADOR), DELIPLUS, CAJA 32 U",,2.5
1301,"TAMPON SUPER COMPACTO, TAMPAX, CAJA 32 U",,4.4
1302,"TAMPON SUPER (CON APLICADOR CLASICO), DELIPLUS, CAJA 40 U",,2.7
1303,"TAMPON SUPER (CON APLICADOR COMPACTO), DELIPLUS, CAJA 32 U",,2.4
1304,"TAMPON SUPER (CON APLICADOR SUAVE), DELIPLUS, CAJA 20 U",,2.4
1305,"TAMPON SUPER PEARL, TAMPAX, CAJA 18 U",,3.4
1306,"TAMPON SUPER PLUS COMPACTO, TAMPAX, CAJA 22 U",,3.6
1307,"TAMPON SUPER PLUS (CON APLICADOR CLASICO), DELIPLUS, CAJA 40 U",,2.7
1308,"TAMPON SUPER PLUS (CON APLICADOR COMPACTO), DELIPLUS, CAJA 28 U",,2.4
1309,"TAMPON SUPER PLUS (CON APLICADOR SUAVE), DELIPLUS, CAJA 20 U",,2.4
1310,"TAMPON SUPER PLUS PEARL, TAMPAX, CAJA 18 U",,3.65
1311,"TAMPON SUPER (SIN APLICADOR), DELIPLUS, CAJA 32 U",,2.5
1312,"TAPIOCA, TIPIAK, CAJA 225 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9490,1.25
1313,"TAPONES OIDOS CERA, DOCTOR SAN, CAJA 10 U",,1.33
1314,"TAPONES OIDOS ESPUMA, DOCTOR SAN, CAJA 4 U",,1.65
1315,"TARRITO ARROZ CON POLLO A PARTIR 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9247,0.99
1316,"TARRITO ARROZ CON ZANAHORIA A PARTIR 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9259,0.99
1317,"TARRITO CINCO FRUTAS Y FIBRA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=3294,1.55
1318,"TARRITO COCKTEL TROPICAL A PARTIR 8 MESES, HACENDADO, TARRINA PACK 2 X 250 G - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9133,1.72
1319,"TARRITO COMPOTA MANZANA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 130 G - 260 G",https://www.telecompra.mercadona.es/detall_producte.php?id=3299,0.94
1320,"TARRITO CREMA DE VERDURAS CON RAPE NOCHES A PARTIR 8 MESES, HERO BABY, TARRO PACK 2 X 190 G - 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9297,2.35
1321,"TARRITO CUATRO FRUTAS CON AVENA A PARTIR 8 MESES, HACENDADO, TARRINA PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9029,1.65
1322,"TARRITO DUO DE FRUTAS (MANZANA Y PLATANO) A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 130 G - 260 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9017,0.99
1323,"TARRITO ESPAGUETI CON CARNE Y VERDURITAS ESCONDIDAS A PARTIR DE 12 MESES, HERO BABY, TARRO PACK 2 X 250 G - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9142,2.3
1324,"TARRITO FRUTA VARIADA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 4 X 130 G - 520 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9018,1.85
1325,"TARRITO FRUTA VARIADA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 250 G - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9131,1.72
1326,"TARRITO FRUTA VARIADA CON QUESO FRESCO A PARTIR 6 MESES, HACENDADO, TARRINA PACK 2 X 110 G - 220 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9464,1.48
1327,"TARRITO LENGUADO CON CREMA BECHAMEL A PARTIR 8 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9265,0.99
1328,"TARRITO LENTEJAS VERDURAS RECETAS CASERAS A PARTIR 8 MESES, HERO BABY, TARRO PACK 2 X 190 G - 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9298,1.75
1329,"TARRITO MENESTRA CON JAMON Y TERNERA A PARTIR 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9254,0.99
1330,"TARRITO MENESTRA CORDERO A LA CREMA RECETAS A PARTIR 6 MESES, HERO BABY, TARRO PACK 2 X 190 G - 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9387,1.75
1331,"TARRITO NATILLAS CON GALLETA A PARTIR 6 MESES, HACENDADO, TARRINA PACK 2 X 130 G - 260 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9465,1.7
1332,"TARRITO PLATANO MANDARINA PERA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 250 G - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9130,1.72
1333,"TARRITO PLATANO MANDARINA PERA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 4 X 130 G - 520 G",https://www.telecompra.mercadona.es/detall_producte.php?id=3298,1.85
1334,"TARRITO PLATANO NARANJA GALLETA A PARTIR 4 MESES, HACENDADO, TARRINA PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9019,1.5
1335,"TARRITO POLLO CON ARROZ A PARTIR 6 MESES, NESTLE, TARRO 250 G.",https://www.telecompra.mercadona.es/detall_producte.php?id=9078,0.99
1336,"TARRITO POLLO CON PURE VERDURAS A PARTIR 6 MESES, NESTLE, TARRO 250 G.",https://www.telecompra.mercadona.es/detall_producte.php?id=9077,0.99
1337,"TARRITO POLLO CON VERDURITAS NOCHES A PARTIR 6 MESES, HERO BABY, TARRO PACK 2 X 190 G - 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9288,1.7
1338,"TARRITO TERNERA JARDINERA A PARTIR 6 MESES, NESTLE, TARRO 250 G.",https://www.telecompra.mercadona.es/detall_producte.php?id=9075,0.99
1339,"TARRITO VERDURAS CON PESCADILLA A LA CREMA NOCHES A PARTIR 8 MESES, HERO BABY, TARRO PACK 2 X 190 G - 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9295,1.7
1340,"TARRITO VERDURITAS CON DELICIAS DE PAVO A PARTIR 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9246,0.99
1341,"TARRITO VERDURITAS CON MERLUZA A PARTIR 8 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9280,0.99
1342,"TARRITO VERDURITAS CON POLLO Y TERNERA A PARTIR DE 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9058,0.99
1343,"TARRITO ZANAHORIAS BABY CON TERNERA A PARTIR 6 MESES, HERO BABY, TARRO 235 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9242,0.99
1344,"TARRITO 4 FRUTAS CON YOGUR A PARTIR 6 MESES, HACENDADO, TARRINA PACK 2 X 200 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=9123,1.65
1345,"TARTA ALMENDRA, CARAMELO Y CACAHUETE CUBIERTA CHOCOLATE 8-10 RACIONES (REDONDA) PASTELERIA CONGELADA SIN GLUTEN, ALMONDY, 1 U - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87550,6.0
1346,"TARTA BLANCA 6 RACIONES (REDONDA) PASTELERIA CONGELADA (COBERTURA BLANCA CON RELLENO SABOR A NATA Y A TRUFA), HACENDADO, 1 U - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87581,5.0
1347,"TARTA CAPRICHO 8 RACIONES (REDONDA) SIN AZUCARES AÑADIDOS PASTELERIA CONGELADA, HACENDADO, U - 670 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87605,9.0
1348,"TARTA DE LA ABUELA CON GALLETAS CHOCOLATE Y NATA 10 RACIONES (CUADRADA) PASTELERIA CONGELADA, GRANDERROBLE, 1 U - 825 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87858,7.0
1349,"TARTA GALLETA Y LECHE CONDENSADA (RECTANGULAR) PASTELERIA REFRIGERADA HORNO, NUTRIVA, 1 U - 310 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87554,2.5
1350,"TARTA GOLOSINA XUXES PARTY, HACENDADO, 1 U - 430 G",https://www.telecompra.mercadona.es/detall_producte.php?id=65006,3.75
1351,"TARTA INFANTIL TRUFA 20 RACIONES (CUADRADA) PASTELERIA CONGELADA, MERCADONA, 1 U 1700 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87522,10.0
1352,"TARTA INFANTIL TRUFA 8 RACIONES (CUADRADA) PASTELERIA CONGELADA, MERCADONA, 1 U 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87514,7.0
1353,"TARTA MANZANA NATURAL REDONDA INDUSTRIAL, FAMILY TART, U 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82541,1.85
1354,"TARTA MASSINI DE NATA Y TRUFA CUBIERTA YEMA QUEMADA (REDONDA) PASTELERIA CONGELADA, HACENDADO, 1 U - 790 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87564,9.0
1355,"TARTA MILHOJAS NATA PASTELERIA CONGELADA, HACENDADO, 1 U - 490 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87490,5.0
1356,"TARTA MOUSSE CHOCOLATE 12 RACIONES (REDONDA) PASTELERIA CONGELADA, DELEITES, 1 U 900 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87524,8.0
1357,"TARTA MOUSSE LIMON 9 RACIONES (CUADRADA) SIN GLUTEN PASTELERIA CONGELADA, DELEITES, 1 U - 805 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87398,8.0
1358,"TARTA MOUSSE QUESO ARANDANOS 6 RACIONES (REDONDA) SIN GLUTEN PASTELERIA CONGELADA, DELEITES, 1 U 520 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87557,6.3
1359,"TARTA QUESO, GRANJA RINYA, 1 U - 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68612,0.89
1360,"TARTA SAN MARCOS 24 RACIONES (CUADRADA) PASTELERIA CONGELADA, HACENDADO, 1 U - 1600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87410,9.0
1361,"TARTA SANTIAGO PASTELERIA CONGELADA ***BAJADA PVP***, ANDRADE, U 550 G",https://www.telecompra.mercadona.es/detall_producte.php?id=85415,4.45
1362,"TARTA SELVA NEGRA 30 RACIONES (CUADRADA) PASTELERIA CONGELADA, HACENDADO, 1 U - 2 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=87523,10.0
1363,"TARTA TIRAMISU CON QUESO MASCARPONE 6 RACIONES (CUADRADA) PASTELERIA CONGELADA, DELEITES, 1 U - 520 G",https://www.telecompra.mercadona.es/detall_producte.php?id=85781,5.5
1364,"TARTALETAS MINI, CONFILETAS, CAJA 16 U - 112 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82907,1.65
1365,"TAZA CAFE DESECHABLE PLASTICO 130 ML TRANSPARENTE, BOSQUE VERDE, PAQUETE 24 U",,1.95
1366,"TAZA PARA BEBES MICKEY / DONALD (COLOR AZUL), DELIPLUS, U",,2.75
1367,"TAZA PARA BEBES MINNIE MOUSE (COLOR ROSA), DELIPLUS, U",,2.75
1368,"TE MATCHA EN POLVO, HACENDADO, CAJA 10 SOBRES X 1,5 G - 15 G",https://www.telecompra.mercadona.es/detall_producte.php?id=11392,2.75
1369,"TENEDOR DESECHABLE PLASTICO GRANDE BLANCO, BOSQUE VERDE, 50 U",,1.3
1370,"TEQUILA BLANCO, REGIO, BOTELLA 700 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28734,7.05
1371,"TEQUILA REPOSADO, REGIO, BOTELLA 700 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28814,8.5
1372,"TEQUILA, JOSE CUERVO, BOTELLA 700 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28742,13.8
1373,"TERMOMETRO DIGITAL, DELIPLUS, U",,6.0
1374,"TETINA BIBERON LATEX BOCA ANCHA PAPILLA DESDE 4 MESES, DELIPLUS, 2 U",,2.95
1375,"TETINA BIBERON LATEX BOCA ANCHA 3 POSICIONES DESDE 0 MESES, DELIPLUS, 2 U",,2.95
1376,"TETINA BIBERON SILICONA BOCA ANCHA PAPILLA DESDE 4 MESES, DELIPLUS, 2 U",,2.95
1377,"TETINA BIBERON SILICONA BOCA ANCHA 3 POSICIONES DESDE 0 MESES, DELIPLUS, 2 U",,2.95
1378,"TIBURON PASTA, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6244,0.6
1379,"TIJERA INFANTIL, DELIPLUS, U",,2.5
1380,"TIJERAS CABELLO, FILARMONICA, U",,7.0
1381,"TIJERAS NARIZ Y OREJAS, FILARMONICA, U",,4.8
1382,"TIJERAS UÑAS, FILARMONICA, U",,4.2
1383,"TINTA SEPIA CONGELADA, NORTINDAL, PAQUETE 8 SOBRES -32 G",https://www.telecompra.mercadona.es/detall_producte.php?id=24256,1.2
1384,"TINTE COLORACION PERMANENTE ESPUMA Nº 200 NEGRO SENSUAL, L'OREAL, U",,8.0
1385,"TINTE COLORACION PERMANENTE ESPUMA Nº 300 MORENO NATURAL, L'OREAL, U",,8.0
1386,"TINTE COLORACION PERMANENTE ESPUMA Nº 415 CHOCOLATE HELADO DELICADO, L'OREAL, U",,8.0
1387,"TINTE COLORACION PERMANENTE ESPUMA Nº 450 CAOBA, L'OREAL, U",,8.0
1388,"TINTE COLORACION PERMANENTE ESPUMA Nº 500 CASTAÑO NATURAL, L'OREAL, U",,8.0
1389,"TINTE COLORACION PERMANENTE ESPUMA Nº 530 CASTAÑO DORADO RADIANTE, L'OREAL, U",,8.0
1390,"TINTE COLORACION PERMANENTE ESPUMA Nº 535 CHOCOLATE, L'OREAL, U",,8.0
1391,"TINTE COLORACION PERMANENTE ESPUMA Nº 565 ROJIZO, CASTING, U",,8.0
1392,"TINTE COLORACION PERMANENTE ESPUMA Nº 600 CASTAÑO CLARO NATURAL, L'OREAL, U",,8.0
1393,"TINTE COLORACION PERMANENTE ESPUMA Nº 700 CASTAÑO MUY CLARO NATURAL, L'OREAL, U",,8.0
1394,"TINTE COLORACION PERMANENTE ESPUMA Nº 740 COBRIZO, L'OREAL, U",,8.0
1395,"TINTE COLORACION PERMANENTE ESPUMA Nº 830 RUBIO DORADO RADIANTE, L'OREAL, U",,8.0
1396,"TINTE COLORACION PERMANENTE MULTI REFLEJOS INTENSOS Nº 5.52 CAOBA SUTIL EXCELLENCE INTENSE, L'OREAL, U",,7.95
1397,"TINTE COLORACION PERMANENTE MULTI REFLEJOS INTENSOS Nº 6.66 ROJO ESCARLATA INTENSO EXCELLENCE INTENSE, L'OREAL, U",,7.95
1398,"TINTE COLORACION PERMANENTE MULTI REFLEJOS INTENSOS Nº 7.43 ROJO COBRIZO DORADO EXCELLENCE INTENSE, L'OREAL, U",,7.95
1399,"TINTE COLORACION PERMANENTE Nº 01 NEGRO EXCELLENCE, L'OREAL, U",,7.95
1400,"TINTE COLORACION PERMANENTE Nº 03 CASTAÑO OSCURO EXCELLENCE, L'OREAL, U",,7.95
1401,"TINTE COLORACION PERMANENTE Nº 04 CASTAÑO EXCELLENCE, L'OREAL, U",,7.95
1402,"TINTE COLORACION PERMANENTE Nº 04 CASTAÑO, DELIPLUS, U",,3.9
1403,"TINTE COLORACION PERMANENTE Nº 04.54 CASTAÑO CAOBA COBRIZO EXCELLENCE, L'OREAL, U",,7.95
1404,"TINTE COLORACION PERMANENTE Nº 05 CASTAÑO CLARO EXCELLENCE, L'OREAL, U",,7.95
1405,"TINTE COLORACION PERMANENTE Nº 05 CASTAÑO CLARO, DELIPLUS, U",,3.9
1406,"TINTE COLORACION PERMANENTE Nº 05.3 CASTAÑO CLARO DORADO, DELIPLUS, U",,3.9
1407,"TINTE COLORACION PERMANENTE Nº 06 RUBIO OSCURO EXCELLENCE, L'OREAL, U",,7.95
1408,"TINTE COLORACION PERMANENTE Nº 06 RUBIO OSCURO, DELIPLUS, U",,3.9
1409,"TINTE COLORACION PERMANENTE Nº 06.1 RUBIO OSCURO CENIZA EXCELLENCE, L'OREAL, U",,7.95
1410,"TINTE COLORACION PERMANENTE Nº 06.46 RUBIO OSCURO COBRIZO CAOBA EXCELLENCE, L'OREAL, U",,7.95
1411,"TINTE COLORACION PERMANENTE Nº 07 RUBIO EXCELLENCE, L'OREAL, U",,7.95
1412,"TINTE COLORACION PERMANENTE Nº 07 RUBIO MEDIO, DELIPLUS, U",,3.9
1413,"TINTE COLORACION PERMANENTE Nº 07.1 RUBIO CENIZA EXCELLENCE, L'OREAL, U",,7.95
1414,"TINTE COLORACION PERMANENTE Nº 07.3 RUBIO DORADO EXCELLENCE, L'OREAL, U",,7.95
1415,"TINTE COLORACION PERMANENTE Nº 08 RUBIO CLARO EXCELLENCE, L'OREAL, U",,7.95
1416,"TINTE COLORACION PERMANENTE Nº 08 RUBIO CLARO, DELIPLUS, U",,3.9
1417,"TINTE COLORACION PERMANENTE Nº 08.1 RUBIO CLARO CENIZA EXCELLENCE, L'OREAL, U",,7.95
1418,"TINTE COLORACION PERMANENTE Nº 09 RUBIO CLARISIMO, DELIPLUS, U",,3.9
1419,"TINTE COLORACION PERMANENTE Nº 09 RUBIO CLARO CLARO EXCELLENCE, L'OREAL, U",,7.95
1420,"TINTE COLORACION PERMANENTE Nº 09.1 RUBIO CLARO CLARO CENIZA EXCELLENCE, L'OREAL, U",,7.95
1421,"TINTE COLORACION PERMANENTE Nº 09.3 RUBIO CLARO CLARO DORADO EXCELLENCE, L'OREAL, U",,7.95
1422,"TINTE COLORACION PERMANENTE Nº 1 NEGRO, DELIPLUS, U",,3.9
1423,"TINTE COLORACION PERMANENTE Nº 10 RUBIO CLARISIMO ACLARANTE DORADO EXCELLENCE, L'OREAL, U",,7.95
1424,"TINTE COLORACION PERMANENTE Nº 10 RUBIO EXTRACLARO, DELIPLUS, U",,3.9
1425,"TINTE COLORACION PERMANENTE Nº 100 RUBIO PLATINO NATURAL, DELIPLUS, U",,3.9
1426,"TINTE COLORACION PERMANENTE Nº 101 RUBIO PLATINO CENIZA SUPERACLARANTE, DELIPLUS, U",,3.9
1427,"TINTE COLORACION PERMANENTE Nº 103 RUBIO PLATINO DORADO, DELIPLUS, U",,3.9
1428,"TINTE COLORACION PERMANENTE Nº 2.10 NEGRO AZULADO, DELIPLUS, U",,3.9
1429,"TINTE COLORACION PERMANENTE Nº 3 CASTAÑO OSCURO, DELIPLUS, U",,3.9
1430,"TINTE COLORACION PERMANENTE Nº 3,16 VIOLIN PROFUNDO, DELIPLUS, U",,3.9
1431,"TINTE COLORACION PERMANENTE Nº 4.15 CHOCOLATE HELADO, DELIPLUS, U",,3.9
1432,"TINTE COLORACION PERMANENTE Nº 4,5 CAOBA OSCURO, DELIPLUS, U",,3.9
1433,"TINTE COLORACION PERMANENTE Nº 5,20 VIOLIN, DELIPLUS, U",,3.9
1434,"TINTE COLORACION PERMANENTE Nº 5,5 CAOBA ROJIZO, DELIPLUS, U",,3.9
1435,"TINTE COLORACION PERMANENTE Nº 5,77 CASTAÑO CLARO MARRON INTENSO, DELIPLUS, U",,3.9
1436,"TINTE COLORACION PERMANENTE Nº 5,79 MARRON CHOCOLATE, DELIPLUS, U",,3.9
1437,"TINTE COLORACION PERMANENTE Nº 6,1 RUBIO OSCURO CENIZA, DELIPLUS, U",,3.9
